log,time,temp,target.temp,batch,logger
261,6/16/2023 8:00,19.389,20,1,8
262,6/16/2023 8:15,19.888,20,1,8
263,6/16/2023 8:30,19.77,20,1,8
264,6/16/2023 8:45,19.603,20,1,8
265,6/16/2023 9:00,19.46,20,1,8
266,6/16/2023 9:15,19.365,20,1,8
267,6/16/2023 9:30,19.888,20,1,8
268,6/16/2023 9:45,19.77,20,1,8
269,6/16/2023 10:00,19.603,20,1,8
270,6/16/2023 10:15,19.46,20,1,8
271,6/16/2023 10:30,19.318,20,1,8
272,6/16/2023 10:45,19.817,20,1,8
273,6/16/2023 11:00,19.793,20,1,8
274,6/16/2023 11:15,19.651,20,1,8
275,6/16/2023 11:30,19.484,20,1,8
276,6/16/2023 11:45,19.365,20,1,8
277,6/16/2023 12:00,19.698,20,1,8
278,6/16/2023 12:15,19.841,20,1,8
279,6/16/2023 12:30,19.674,20,1,8
280,6/16/2023 12:45,19.532,20,1,8
281,6/16/2023 13:00,19.389,20,1,8
282,6/16/2023 13:15,19.579,20,1,8
283,6/16/2023 13:30,19.865,20,1,8
284,6/16/2023 13:45,19.722,20,1,8
285,6/16/2023 14:00,19.555,20,1,8
286,6/16/2023 14:15,19.436,20,1,8
287,6/16/2023 14:30,19.46,20,1,8
288,6/16/2023 14:45,19.912,20,1,8
289,6/16/2023 15:00,19.77,20,1,8
290,6/16/2023 15:15,19.603,20,1,8
291,6/16/2023 15:30,19.46,20,1,8
292,6/16/2023 15:45,19.365,20,1,8
293,6/16/2023 16:00,19.888,20,1,8
294,6/16/2023 16:15,19.817,20,1,8
295,6/16/2023 16:30,19.651,20,1,8
296,6/16/2023 16:45,19.484,20,1,8
297,6/16/2023 17:00,19.365,20,1,8
298,6/16/2023 17:15,19.246,20,1,8
299,6/16/2023 17:30,19.127,20,1,8
300,6/16/2023 17:45,19.032,20,1,8
301,6/16/2023 18:00,18.937,20,1,8
302,6/16/2023 18:15,18.842,20,1,8
303,6/16/2023 18:30,18.771,20,1,8
304,6/16/2023 18:45,18.675,20,1,8
305,6/16/2023 19:00,18.604,20,1,8
306,6/16/2023 19:15,18.557,20,1,8
307,6/16/2023 19:30,18.485,20,1,8
308,6/16/2023 19:45,18.414,20,1,8
309,6/16/2023 20:00,18.366,20,1,8
310,6/16/2023 20:15,18.271,20,1,8
311,6/16/2023 20:30,18.2,20,1,8
312,6/16/2023 20:45,18.129,20,1,8
313,6/16/2023 21:00,18.057,20,1,8
314,6/16/2023 21:15,18.01,20,1,8
315,6/16/2023 21:30,17.938,20,1,8
316,6/16/2023 21:45,17.891,20,1,8
317,6/16/2023 22:00,17.843,20,1,8
318,6/16/2023 22:15,17.796,20,1,8
319,6/16/2023 22:30,17.748,20,1,8
320,6/16/2023 22:45,17.724,20,1,8
321,6/16/2023 23:00,17.677,20,1,8
322,6/16/2023 23:15,17.653,20,1,8
323,6/16/2023 23:30,17.605,20,1,8
324,6/16/2023 23:45,17.582,20,1,8
325,6/17/2023 0:00,17.558,20,1,8
326,6/17/2023 0:15,17.534,20,1,8
327,6/17/2023 0:30,17.51,20,1,8
328,6/17/2023 0:45,17.486,20,1,8
329,6/17/2023 1:00,17.463,20,1,8
330,6/17/2023 1:15,17.439,20,1,8
331,6/17/2023 1:30,17.415,20,1,8
332,6/17/2023 1:45,17.391,20,1,8
333,6/17/2023 2:00,17.368,20,1,8
334,6/17/2023 2:15,17.368,20,1,8
335,6/17/2023 2:30,17.344,20,1,8
336,6/17/2023 2:45,17.32,20,1,8
337,6/17/2023 3:00,17.32,20,1,8
338,6/17/2023 3:15,17.32,20,1,8
339,6/17/2023 3:30,17.296,20,1,8
340,6/17/2023 3:45,17.296,20,1,8
341,6/17/2023 4:00,17.272,20,1,8
342,6/17/2023 4:15,17.272,20,1,8
343,6/17/2023 4:30,17.249,20,1,8
344,6/17/2023 4:45,17.249,20,1,8
345,6/17/2023 5:00,17.249,20,1,8
346,6/17/2023 5:15,17.225,20,1,8
347,6/17/2023 5:30,17.225,20,1,8
348,6/17/2023 5:45,17.225,20,1,8
349,6/17/2023 6:00,17.225,20,1,8
350,6/17/2023 6:15,17.201,20,1,8
351,6/17/2023 6:30,17.201,20,1,8
352,6/17/2023 6:45,17.201,20,1,8
353,6/17/2023 7:00,17.201,20,1,8
354,6/17/2023 7:15,17.225,20,1,8
355,6/17/2023 7:30,17.249,20,1,8
356,6/17/2023 7:45,17.272,20,1,8
357,6/17/2023 8:00,17.272,20,1,8
358,6/17/2023 8:15,17.296,20,1,8
359,6/17/2023 8:30,17.32,20,1,8
360,6/17/2023 8:45,17.32,20,1,8
361,6/17/2023 9:00,17.344,20,1,8
362,6/17/2023 9:15,17.368,20,1,8
363,6/17/2023 9:30,17.368,20,1,8
364,6/17/2023 9:45,17.391,20,1,8
365,6/17/2023 10:00,17.391,20,1,8
366,6/17/2023 10:15,17.415,20,1,8
367,6/17/2023 10:30,17.415,20,1,8
368,6/17/2023 10:45,17.415,20,1,8
369,6/17/2023 11:00,17.439,20,1,8
370,6/17/2023 11:15,17.439,20,1,8
371,6/17/2023 11:30,17.439,20,1,8
372,6/17/2023 11:45,17.463,20,1,8
373,6/17/2023 12:00,17.463,20,1,8
374,6/17/2023 12:15,17.463,20,1,8
375,6/17/2023 12:30,17.463,20,1,8
376,6/17/2023 12:45,17.486,20,1,8
377,6/17/2023 13:00,17.486,20,1,8
378,6/17/2023 13:15,17.819,20,1,8
379,6/17/2023 13:30,20.555,20,1,8
380,6/17/2023 13:45,22.489,20,1,8
381,6/17/2023 14:00,22.776,20,1,8
382,6/17/2023 14:15,22.585,20,1,8
1,6/17/2023 15:00,17.629,20,2,14
2,6/17/2023 15:15,17.486,20,2,14
3,6/17/2023 15:30,18.105,20,2,14
4,6/17/2023 15:45,19.199,20,2,14
5,6/17/2023 16:00,19.627,20,2,14
6,6/17/2023 16:15,19.984,20,2,14
7,6/17/2023 16:30,19.817,20,2,14
8,6/17/2023 16:45,19.651,20,2,14
9,6/17/2023 17:00,19.508,20,2,14
10,6/17/2023 17:15,19.365,20,2,14
11,6/17/2023 17:30,19.888,20,2,14
12,6/17/2023 17:45,19.888,20,2,14
13,6/17/2023 18:00,19.722,20,2,14
14,6/17/2023 18:15,19.555,20,2,14
15,6/17/2023 18:30,19.413,20,2,14
16,6/17/2023 18:45,19.674,20,2,14
17,6/17/2023 19:00,19.96,20,2,14
18,6/17/2023 19:15,19.77,20,2,14
19,6/17/2023 19:30,19.603,20,2,14
20,6/17/2023 19:45,19.46,20,2,14
21,6/17/2023 20:00,19.436,20,2,14
22,6/17/2023 20:15,19.936,20,2,14
23,6/17/2023 20:30,19.793,20,2,14
24,6/17/2023 20:45,19.603,20,2,14
25,6/17/2023 21:00,19.436,20,2,14
26,6/17/2023 21:15,19.532,20,2,14
27,6/17/2023 21:30,19.96,20,2,14
28,6/17/2023 21:45,19.77,20,2,14
29,6/17/2023 22:00,19.579,20,2,14
30,6/17/2023 22:15,19.413,20,2,14
31,6/17/2023 22:30,19.722,20,2,14
32,6/17/2023 22:45,19.888,20,2,14
33,6/17/2023 23:00,19.698,20,2,14
34,6/17/2023 23:15,19.508,20,2,14
35,6/17/2023 23:30,19.341,20,2,14
36,6/17/2023 23:45,19.841,20,2,14
37,6/18/2023 0:00,19.841,20,2,14
38,6/18/2023 0:15,19.651,20,2,14
39,6/18/2023 0:30,19.484,20,2,14
40,6/18/2023 0:45,19.484,20,2,14
41,6/18/2023 1:00,19.96,20,2,14
42,6/18/2023 1:15,19.793,20,2,14
43,6/18/2023 1:30,19.603,20,2,14
44,6/18/2023 1:45,19.413,20,2,14
45,6/18/2023 2:00,19.627,20,2,14
46,6/18/2023 2:15,19.912,20,2,14
47,6/18/2023 2:30,19.722,20,2,14
48,6/18/2023 2:45,19.532,20,2,14
49,6/18/2023 3:00,19.365,20,2,14
50,6/18/2023 3:15,19.841,20,2,14
51,6/18/2023 3:30,19.865,20,2,14
52,6/18/2023 3:45,19.674,20,2,14
53,6/18/2023 4:00,19.484,20,2,14
54,6/18/2023 4:15,19.46,20,2,14
55,6/18/2023 4:30,19.96,20,2,14
56,6/18/2023 4:45,19.793,20,2,14
57,6/18/2023 5:00,19.603,20,2,14
58,6/18/2023 5:15,19.413,20,2,14
59,6/18/2023 5:30,19.627,20,2,14
60,6/18/2023 5:45,19.912,20,2,14
61,6/18/2023 6:00,19.722,20,2,14
62,6/18/2023 6:15,19.532,20,2,14
63,6/18/2023 6:30,19.365,20,2,14
64,6/18/2023 6:45,19.841,20,2,14
65,6/18/2023 7:00,19.841,20,2,14
66,6/18/2023 7:15,19.674,20,2,14
67,6/18/2023 7:30,19.508,20,2,14
68,6/18/2023 7:45,19.365,20,2,14
69,6/18/2023 8:00,19.912,20,2,14
70,6/18/2023 8:15,19.865,20,2,14
71,6/18/2023 8:30,19.698,20,2,14
72,6/18/2023 8:45,19.555,20,2,14
73,6/18/2023 9:00,19.389,20,2,14
74,6/18/2023 9:15,19.698,20,2,14
75,6/18/2023 9:30,19.936,20,2,14
76,6/18/2023 9:45,19.77,20,2,14
77,6/18/2023 10:00,19.603,20,2,14
78,6/18/2023 10:15,19.46,20,2,14
79,6/18/2023 10:30,19.508,20,2,14
80,6/18/2023 10:45,19.984,20,2,14
81,6/18/2023 11:00,19.841,20,2,14
82,6/18/2023 11:15,19.674,20,2,14
83,6/18/2023 11:30,19.508,20,2,14
84,6/18/2023 11:45,19.389,20,2,14
85,6/18/2023 12:00,19.841,20,2,14
86,6/18/2023 12:15,19.888,20,2,14
87,6/18/2023 12:30,19.722,20,2,14
88,6/18/2023 12:45,19.555,20,2,14
89,6/18/2023 13:00,19.413,20,2,14
90,6/18/2023 13:15,19.603,20,2,14
91,6/18/2023 13:30,19.96,20,2,14
92,6/18/2023 13:45,19.912,20,2,14
93,6/18/2023 14:00,19.841,20,2,14
94,6/18/2023 14:15,19.722,20,2,14
95,6/18/2023 14:30,19.579,20,2,14
96,6/18/2023 14:45,19.46,20,2,14
97,6/18/2023 15:00,19.532,20,2,14
98,6/18/2023 15:15,19.912,20,2,14
99,6/18/2023 15:30,19.746,20,2,14
100,6/18/2023 15:45,19.603,20,2,14
101,6/18/2023 16:00,19.46,20,2,14
102,6/18/2023 16:15,19.46,20,2,14
103,6/18/2023 16:30,19.936,20,2,14
104,6/18/2023 16:45,19.77,20,2,14
105,6/18/2023 17:00,19.627,20,2,14
106,6/18/2023 17:15,19.484,20,2,14
107,6/18/2023 17:30,19.365,20,2,14
108,6/18/2023 17:45,19.912,20,2,14
109,6/18/2023 18:00,19.793,20,2,14
110,6/18/2023 18:15,19.651,20,2,14
111,6/18/2023 18:30,19.508,20,2,14
112,6/18/2023 18:45,19.389,20,2,14
113,6/18/2023 19:00,19.817,20,2,14
114,6/18/2023 19:15,19.841,20,2,14
115,6/18/2023 19:30,19.674,20,2,14
116,6/18/2023 19:45,19.532,20,2,14
117,6/18/2023 20:00,19.389,20,2,14
118,6/18/2023 20:15,19.722,20,2,14
119,6/18/2023 20:30,19.817,20,2,14
120,6/18/2023 20:45,19.627,20,2,14
121,6/18/2023 21:00,19.46,20,2,14
122,6/18/2023 21:15,19.508,20,2,14
123,6/18/2023 21:30,19.912,20,2,14
124,6/18/2023 21:45,19.698,20,2,14
125,6/18/2023 22:00,19.508,20,2,14
126,6/18/2023 22:15,19.365,20,2,14
127,6/18/2023 22:30,19.912,20,2,14
128,6/18/2023 22:45,19.77,20,2,14
129,6/18/2023 23:00,19.579,20,2,14
130,6/18/2023 23:15,19.413,20,2,14
131,6/18/2023 23:30,19.793,20,2,14
132,6/18/2023 23:45,19.817,20,2,14
133,6/19/2023 0:00,19.627,20,2,14
134,6/19/2023 0:15,19.46,20,2,14
135,6/19/2023 0:30,19.508,20,2,14
136,6/19/2023 0:45,19.936,20,2,14
137,6/19/2023 1:00,19.698,20,2,14
138,6/19/2023 1:15,19.532,20,2,14
139,6/19/2023 1:30,19.365,20,2,14
140,6/19/2023 1:45,19.888,20,2,14
141,6/19/2023 2:00,19.77,20,2,14
142,6/19/2023 2:15,19.579,20,2,14
143,6/19/2023 2:30,19.413,20,2,14
144,6/19/2023 2:45,19.651,20,2,14
145,6/19/2023 3:00,19.865,20,2,14
146,6/19/2023 3:15,19.674,20,2,14
147,6/19/2023 3:30,19.484,20,2,14
148,6/19/2023 3:45,19.389,20,2,14
149,6/19/2023 4:00,19.936,20,2,14
150,6/19/2023 4:15,19.746,20,2,14
151,6/19/2023 4:30,19.555,20,2,14
152,6/19/2023 4:45,19.389,20,2,14
153,6/19/2023 5:00,19.793,20,2,14
154,6/19/2023 5:15,19.817,20,2,14
155,6/19/2023 5:30,19.603,20,2,14
156,6/19/2023 5:45,19.436,20,2,14
157,6/19/2023 6:00,19.555,20,2,14
158,6/19/2023 6:15,19.912,20,2,14
159,6/19/2023 6:30,19.698,20,2,14
160,6/19/2023 6:45,19.532,20,2,14
161,6/19/2023 7:00,19.365,20,2,14
162,6/19/2023 7:15,19.912,20,2,14
163,6/19/2023 7:30,19.817,20,2,14
164,6/19/2023 7:45,19.651,20,2,14
165,6/19/2023 8:00,19.508,20,2,14
166,6/19/2023 8:15,19.389,20,2,14
167,6/19/2023 8:30,19.841,20,2,14
168,6/19/2023 8:45,19.841,20,2,14
169,6/19/2023 9:00,19.674,20,2,14
170,6/19/2023 9:15,19.532,20,2,14
171,6/19/2023 9:30,19.389,20,2,14
172,6/19/2023 9:45,19.888,20,2,14
173,6/19/2023 10:00,19.793,20,2,14
174,6/19/2023 10:15,19.651,20,2,14
175,6/19/2023 10:30,19.508,20,2,14
176,6/19/2023 10:45,19.389,20,2,14
177,6/19/2023 11:00,19.984,20,2,14
178,6/19/2023 11:15,19.77,20,2,14
179,6/19/2023 11:30,19.627,20,2,14
180,6/19/2023 11:45,19.484,20,2,14
181,6/19/2023 12:00,19.508,20,2,14
182,6/19/2023 12:15,19.984,20,2,14
183,6/19/2023 12:30,19.77,20,2,14
184,6/19/2023 12:45,19.627,20,2,14
185,6/19/2023 13:00,19.484,20,2,14
186,6/19/2023 13:15,19.365,20,2,14
187,6/19/2023 13:30,19.865,20,2,14
188,6/19/2023 13:45,19.841,20,2,14
189,6/19/2023 14:00,19.674,20,2,14
190,6/19/2023 14:15,19.532,20,2,14
191,6/19/2023 14:30,19.413,20,2,14
192,6/19/2023 14:45,19.698,20,2,14
193,6/19/2023 15:00,19.888,20,2,14
194,6/19/2023 15:15,19.722,20,2,14
195,6/19/2023 15:30,19.603,20,2,14
196,6/19/2023 15:45,19.46,20,2,14
197,6/19/2023 16:00,19.508,20,2,14
198,6/19/2023 16:15,19.936,20,2,14
199,6/19/2023 16:30,19.77,20,2,14
200,6/19/2023 16:45,19.627,20,2,14
201,6/19/2023 17:00,19.484,20,2,14
202,6/19/2023 17:15,19.389,20,2,14
203,6/19/2023 17:30,19.936,20,2,14
204,6/19/2023 17:45,19.817,20,2,14
205,6/19/2023 18:00,19.651,20,2,14
206,6/19/2023 18:15,19.508,20,2,14
207,6/19/2023 18:30,19.365,20,2,14
208,6/19/2023 18:45,19.865,20,2,14
209,6/19/2023 19:00,19.841,20,2,14
210,6/19/2023 19:15,19.674,20,2,14
211,6/19/2023 19:30,19.508,20,2,14
212,6/19/2023 19:45,19.389,20,2,14
213,6/19/2023 20:00,19.888,20,2,14
214,6/19/2023 20:15,19.793,20,2,14
215,6/19/2023 20:30,19.603,20,2,14
216,6/19/2023 20:45,19.413,20,2,14
217,6/19/2023 21:00,19.651,20,2,14
218,6/19/2023 21:15,19.865,20,2,14
219,6/19/2023 21:30,19.674,20,2,14
220,6/19/2023 21:45,19.484,20,2,14
221,6/19/2023 22:00,19.413,20,2,14
222,6/19/2023 22:15,19.912,20,2,14
223,6/19/2023 22:30,19.746,20,2,14
224,6/19/2023 22:45,19.555,20,2,14
225,6/19/2023 23:00,19.365,20,2,14
226,6/19/2023 23:15,19.77,20,2,14
227,6/19/2023 23:30,19.817,20,2,14
228,6/19/2023 23:45,19.627,20,2,14
229,6/20/2023 0:00,19.46,20,2,14
230,6/20/2023 0:15,19.555,20,2,14
231,6/20/2023 0:30,19.912,20,2,14
232,6/20/2023 0:45,19.698,20,2,14
233,6/20/2023 1:00,19.532,20,2,14
234,6/20/2023 1:15,19.365,20,2,14
235,6/20/2023 1:30,19.841,20,2,14
236,6/20/2023 1:45,19.793,20,2,14
237,6/20/2023 2:00,19.603,20,2,14
238,6/20/2023 2:15,19.46,20,2,14
239,6/20/2023 2:30,19.508,20,2,14
240,6/20/2023 2:45,19.936,20,2,14
241,6/20/2023 3:00,19.722,20,2,14
242,6/20/2023 3:15,19.555,20,2,14
243,6/20/2023 3:30,19.389,20,2,14
244,6/20/2023 3:45,19.674,20,2,14
245,6/20/2023 4:00,19.865,20,2,14
246,6/20/2023 4:15,19.651,20,2,14
247,6/20/2023 4:30,19.484,20,2,14
248,6/20/2023 4:45,19.46,20,2,14
249,6/20/2023 5:00,19.936,20,2,14
250,6/20/2023 5:15,19.746,20,2,14
251,6/20/2023 5:30,19.555,20,2,14
252,6/20/2023 5:45,19.389,20,2,14
253,6/20/2023 6:00,19.817,20,2,14
254,6/20/2023 6:15,19.817,20,2,14
255,6/20/2023 6:30,19.627,20,2,14
256,6/20/2023 6:45,19.46,20,2,14
257,6/20/2023 7:00,19.579,20,2,14
258,6/20/2023 7:15,19.912,20,2,14
259,6/20/2023 7:30,19.746,20,2,14
260,6/20/2023 7:45,19.603,20,2,14
261,6/20/2023 8:00,19.46,20,2,14
262,6/20/2023 8:15,19.484,20,2,14
263,6/20/2023 8:30,19.936,20,2,14
264,6/20/2023 8:45,19.77,20,2,14
265,6/20/2023 9:00,19.936,20,2,14
266,6/20/2023 9:15,19.793,20,2,14
267,6/20/2023 9:30,19.77,20,2,14
268,6/20/2023 9:45,19.865,20,2,14
269,6/20/2023 10:00,19.698,20,2,14
270,6/20/2023 10:15,19.555,20,2,14
271,6/20/2023 10:30,19.413,20,2,14
272,6/20/2023 10:45,19.698,20,2,14
273,6/20/2023 11:00,19.888,20,2,14
274,6/20/2023 11:15,19.722,20,2,14
275,6/20/2023 11:30,19.579,20,2,14
276,6/20/2023 11:45,19.436,20,2,14
277,6/20/2023 12:00,19.603,20,2,14
278,6/20/2023 12:15,19.912,20,2,14
279,6/20/2023 12:30,19.746,20,2,14
280,6/20/2023 12:45,19.555,20,2,14
281,6/20/2023 13:00,19.436,20,2,14
282,6/20/2023 13:15,19.508,20,2,14
283,6/20/2023 13:30,19.888,20,2,14
284,6/20/2023 13:45,19.698,20,2,14
285,6/20/2023 14:00,19.508,20,2,14
286,6/20/2023 14:15,19.413,20,2,14
287,6/20/2023 14:30,19.912,20,2,14
288,6/20/2023 14:45,19.746,20,2,14
289,6/20/2023 15:00,19.579,20,2,14
290,6/20/2023 15:15,19.413,20,2,14
291,6/20/2023 15:30,19.817,20,2,14
292,6/20/2023 15:45,19.793,20,2,14
293,6/20/2023 16:00,19.603,20,2,14
294,6/20/2023 16:15,19.436,20,2,14
295,6/20/2023 16:30,19.627,20,2,14
296,6/20/2023 16:45,19.865,20,2,14
297,6/20/2023 17:00,19.674,20,2,14
298,6/20/2023 17:15,19.508,20,2,14
299,6/20/2023 17:30,19.46,20,2,14
300,6/20/2023 17:45,19.936,20,2,14
301,6/20/2023 18:00,19.746,20,2,14
302,6/20/2023 18:15,19.579,20,2,14
303,6/20/2023 18:30,19.413,20,2,14
304,6/20/2023 18:45,19.841,20,2,14
305,6/20/2023 19:00,19.793,20,2,14
306,6/20/2023 19:15,19.603,20,2,14
307,6/20/2023 19:30,19.46,20,2,14
308,6/20/2023 19:45,19.627,20,2,14
309,6/20/2023 20:00,19.888,20,2,14
310,6/20/2023 20:15,19.627,20,2,14
311,6/20/2023 20:30,19.413,20,2,14
312,6/20/2023 20:45,19.674,20,2,14
313,6/20/2023 21:00,19.793,20,2,14
314,6/20/2023 21:15,19.579,20,2,14
315,6/20/2023 21:30,19.365,20,2,14
316,6/20/2023 21:45,19.841,20,2,14
317,6/20/2023 22:00,19.722,20,2,14
318,6/20/2023 22:15,19.508,20,2,14
319,6/20/2023 22:30,19.389,20,2,14
320,6/20/2023 22:45,19.888,20,2,14
321,6/20/2023 23:00,19.698,20,2,14
322,6/20/2023 23:15,19.484,20,2,14
323,6/20/2023 23:30,19.508,20,2,14
324,6/20/2023 23:45,19.865,20,2,14
325,6/21/2023 0:00,19.651,20,2,14
326,6/21/2023 0:15,19.436,20,2,14
327,6/21/2023 0:30,19.555,20,2,14
328,6/21/2023 0:45,19.865,20,2,14
329,6/21/2023 1:00,19.651,20,2,14
330,6/21/2023 1:15,19.436,20,2,14
331,6/21/2023 1:30,19.579,20,2,14
332,6/21/2023 1:45,19.841,20,2,14
333,6/21/2023 2:00,19.627,20,2,14
334,6/21/2023 2:15,19.413,20,2,14
335,6/21/2023 2:30,19.603,20,2,14
336,6/21/2023 2:45,19.841,20,2,14
337,6/21/2023 3:00,19.603,20,2,14
338,6/21/2023 3:15,19.413,20,2,14
339,6/21/2023 3:30,19.651,20,2,14
340,6/21/2023 3:45,19.841,20,2,14
341,6/21/2023 4:00,19.603,20,2,14
342,6/21/2023 4:15,19.413,20,2,14
343,6/21/2023 4:30,19.698,20,2,14
344,6/21/2023 4:45,19.793,20,2,14
345,6/21/2023 5:00,19.579,20,2,14
346,6/21/2023 5:15,19.389,20,2,14
347,6/21/2023 5:30,19.77,20,2,14
348,6/21/2023 5:45,19.77,20,2,14
349,6/21/2023 6:00,19.555,20,2,14
350,6/21/2023 6:15,19.365,20,2,14
351,6/21/2023 6:30,19.841,20,2,14
352,6/21/2023 6:45,19.746,20,2,14
353,6/21/2023 7:00,19.532,20,2,14
354,6/21/2023 7:15,19.365,20,2,14
355,6/21/2023 7:30,19.841,20,2,14
356,6/21/2023 7:45,19.793,20,2,14
357,6/21/2023 8:00,19.603,20,2,14
358,6/21/2023 8:15,19.436,20,2,14
359,6/21/2023 8:30,19.579,20,2,14
360,6/21/2023 8:45,19.865,20,2,14
361,6/21/2023 9:00,19.698,20,2,14
362,6/21/2023 9:15,19.508,20,2,14
363,6/21/2023 9:30,19.389,20,2,14
364,6/21/2023 9:45,19.912,20,2,14
365,6/21/2023 10:00,19.746,20,2,14
366,6/21/2023 10:15,19.579,20,2,14
367,6/21/2023 10:30,19.413,20,2,14
368,6/21/2023 10:45,19.698,20,2,14
369,6/21/2023 11:00,19.841,20,2,14
370,6/21/2023 11:15,19.651,20,2,14
371,6/21/2023 11:30,19.484,20,2,14
372,6/21/2023 11:45,19.46,20,2,14
373,6/21/2023 12:00,19.912,20,2,14
374,6/21/2023 12:15,19.722,20,2,14
375,6/21/2023 12:30,19.555,20,2,14
376,6/21/2023 12:45,19.389,20,2,14
377,6/21/2023 13:00,19.841,20,2,14
378,6/21/2023 13:15,19.793,20,2,14
379,6/21/2023 13:30,19.627,20,2,14
380,6/21/2023 13:45,19.46,20,2,14
381,6/21/2023 14:00,19.555,20,2,14
382,6/21/2023 14:15,19.912,20,2,14
383,6/21/2023 14:30,19.722,20,2,14
384,6/21/2023 14:45,19.555,20,2,14
385,6/21/2023 15:00,19.389,20,2,14
386,6/21/2023 15:15,19.841,20,2,14
387,6/21/2023 15:30,19.817,20,2,14
388,6/21/2023 15:45,19.627,20,2,14
389,6/21/2023 16:00,19.46,20,2,14
390,6/21/2023 16:15,19.508,20,2,14
391,6/21/2023 16:30,19.912,20,2,14
392,6/21/2023 16:45,19.746,20,2,14
393,6/21/2023 17:00,19.555,20,2,14
394,6/21/2023 17:15,19.389,20,2,14
395,6/21/2023 17:30,19.817,20,2,14
396,6/21/2023 17:45,19.817,20,2,14
397,6/21/2023 18:00,19.651,20,2,14
398,6/21/2023 18:15,19.484,20,2,14
399,6/21/2023 18:30,19.555,20,2,14
400,6/21/2023 18:45,19.912,20,2,14
401,6/21/2023 19:00,19.722,20,2,14
402,6/21/2023 19:15,19.555,20,2,14
403,6/21/2023 19:30,19.389,20,2,14
404,6/21/2023 19:45,19.865,20,2,14
405,6/21/2023 20:00,19.817,20,2,14
406,6/21/2023 20:15,19.579,20,2,14
407,6/21/2023 20:30,19.389,20,2,14
408,6/21/2023 20:45,19.698,20,2,14
409,6/21/2023 21:00,19.817,20,2,14
410,6/21/2023 21:15,19.603,20,2,14
411,6/21/2023 21:30,19.413,20,2,14
412,6/21/2023 21:45,19.722,20,2,14
413,6/21/2023 22:00,19.793,20,2,14
414,6/21/2023 22:15,19.579,20,2,14
415,6/21/2023 22:30,19.389,20,2,14
416,6/21/2023 22:45,19.722,20,2,14
417,6/21/2023 23:00,19.817,20,2,14
418,6/21/2023 23:15,19.603,20,2,14
419,6/21/2023 23:30,19.413,20,2,14
420,6/21/2023 23:45,19.651,20,2,14
421,6/22/2023 0:00,19.841,20,2,14
422,6/22/2023 0:15,19.627,20,2,14
423,6/22/2023 0:30,19.413,20,2,14
424,6/22/2023 0:45,19.627,20,2,14
425,6/22/2023 1:00,19.841,20,2,14
426,6/22/2023 1:15,19.603,20,2,14
427,6/22/2023 1:30,19.413,20,2,14
428,6/22/2023 1:45,19.698,20,2,14
429,6/22/2023 2:00,19.817,20,2,14
430,6/22/2023 2:15,19.603,20,2,14
431,6/22/2023 2:30,19.389,20,2,14
432,6/22/2023 2:45,19.722,20,2,14
433,6/22/2023 3:00,19.817,20,2,14
434,6/22/2023 3:15,19.603,20,2,14
435,6/22/2023 3:30,19.413,20,2,14
436,6/22/2023 3:45,19.698,20,2,14
437,6/22/2023 4:00,19.817,20,2,14
438,6/22/2023 4:15,19.603,20,2,14
439,6/22/2023 4:30,19.413,20,2,14
440,6/22/2023 4:45,19.674,20,2,14
441,6/22/2023 5:00,19.841,20,2,14
442,6/22/2023 5:15,19.603,20,2,14
443,6/22/2023 5:30,19.413,20,2,14
444,6/22/2023 5:45,19.651,20,2,14
445,6/22/2023 6:00,19.841,20,2,14
446,6/22/2023 6:15,19.627,20,2,14
447,6/22/2023 6:30,19.413,20,2,14
448,6/22/2023 6:45,19.603,20,2,14
449,6/22/2023 7:00,19.841,20,2,14
450,6/22/2023 7:15,19.651,20,2,14
451,6/22/2023 7:30,19.484,20,2,14
452,6/22/2023 7:45,19.413,20,2,14
453,6/22/2023 8:00,19.936,20,2,14
454,6/22/2023 8:15,19.77,20,2,14
455,6/22/2023 8:30,19.579,20,2,14
456,6/22/2023 8:45,19.413,20,2,14
457,6/22/2023 9:00,19.674,20,2,14
458,6/22/2023 9:15,19.865,20,2,14
459,6/22/2023 9:30,19.674,20,2,14
460,6/22/2023 9:45,19.508,20,2,14
461,6/22/2023 10:00,19.365,20,2,14
462,6/22/2023 10:15,19.936,20,2,14
463,6/22/2023 10:30,19.793,20,2,14
464,6/22/2023 10:45,19.603,20,2,14
465,6/22/2023 11:00,19.46,20,2,14
466,6/22/2023 11:15,19.532,20,2,14
467,6/22/2023 11:30,19.912,20,2,14
468,6/22/2023 11:45,19.722,20,2,14
469,6/22/2023 12:00,19.555,20,2,14
470,6/22/2023 12:15,19.389,20,2,14
471,6/22/2023 12:30,19.746,20,2,14
472,6/22/2023 12:45,19.841,20,2,14
473,6/22/2023 13:00,19.651,20,2,14
474,6/22/2023 13:15,19.484,20,2,14
475,6/22/2023 13:30,19.46,20,2,14
476,6/22/2023 13:45,19.936,20,2,14
477,6/22/2023 14:00,19.746,20,2,14
478,6/22/2023 14:15,19.579,20,2,14
479,6/22/2023 14:30,19.413,20,2,14
480,6/22/2023 14:45,19.746,20,2,14
481,6/22/2023 15:00,19.841,20,2,14
482,6/22/2023 15:15,19.674,20,2,14
483,6/22/2023 15:30,19.484,20,2,14
484,6/22/2023 15:45,19.413,20,2,14
485,6/22/2023 16:00,19.936,20,2,14
